url	distribution
1	https://www.fishbase.se/summary/Leucoraja-erinacea.html	Western Atlantic:  southern Gulf of St. Lawrence and Nova Scotia in Canada to North Carolina, USA.
2	https://www.fishbase.se/summary/Callorhinchus-milii.html	Southwest Pacific:  southern Australia and New Zealand.
3	https://www.fishbase.se/summary/Latimeria-chalumnae.html	Indian Ocean:   well known population off the islands of Grand Comoro and Anjouan in the Comoros.  Other populations in South Africa (Ref. 11228, 38218),  Madagascar (Ref. 26162), and Mozambique (Ref. 27415).  Likely to occur as strays at islands like Astove and Cosmoledo (Ref. 1623).  International trade banned (CITES I, since 18.1.1990).
4	https://www.fishbase.se/summary/Neoceratodus-forsteri.html	Oceania:  southern Queensland, Australia in Burnett and Mary River systems.  Introduced successfully in southeastern Queensland.  International trade restricted (CITES II, since 1.7.1975).
5	https://www.fishbase.se/summary/Protopterus-aethiopicus.html	Africa:  Congo basin (Protopterus aethiopicus congicus and P. a. mesmaekersi), Nile basin and Lakes Albert, Edward, Victoria, Nabugabo, Tanganyika, Kyoga, No (Ref. 3498) and Turkana (Ref. 52331) (P. a. aethiopicus).
6	https://www.fishbase.se/summary/Lepidosiren-paradoxa.html	South America:  Amazon, Paraguay and lower Paraná River basins.
7	https://www.fishbase.se/summary/Xenopus-tropicalis.html	NA
8	https://www.fishbase.se/summary/Monodelphis-domestica.html	NA
9	https://www.fishbase.se/summary/Mus-musculus.html	NA
10	https://www.fishbase.se/summary/Homo-sapiens.html	NA
11	https://www.fishbase.se/summary/Erpetoichthys-calabaricus.html	Africa: coastal species, inhabiting river estuaries from Ouémé River in Benin to Sanaga River in Cameroon (Ref. 53784, 81628). Also reported from the Chiloango River (Ref. 1878, 2835, 3188, 42870, 43033, 81263), but this record needs confirmation and needs to be supported by additional material evidence (Ref. 53784, 81628).
12	https://www.fishbase.se/summary/Polypterus-senegalus.html	Africa: subspecies Polypterus senegalus senegalus known from West Africa, in Senegal, Gambia, Niger, Volta and Chad basins (Ref. 2835, 3188, 81263), up to Nile River basin (Ref. 2835, 3188) and lakes Turkana (Ref. 3188) and Albert (Ref. 41590, 48922, 48960); subspecies Polypterus senegalus meridionalis known from middle and upper Congo River basin (Ref. 2835, 3188, 4910, 45434).
13	https://www.fishbase.se/summary/Polypterus-ornatipinnis.html	Africa:  Congo River basin in Cameroon, Democratic Republic of the Congo (Ref. 3188, Angola (Ref. 3188, 120641) and Republic of Congo (Ref. 45477). Also reported from the Lake Rukwa drainage (Ref. 27292) and Lake Tanganyika basin (Ref. 4537, 36901, 54847).
14	https://www.fishbase.se/summary/Polyodon-spathula.html	North America:  Mississippi River basin from southwestern New York to Montana and south to Louisiana; Gulf Slope drainagaes from Mobile Bay in Alabama, to Galveston Bay in Texas, USA. Formerly in Great Lakes basin, probably extirpated. At least one country reports adverse ecological impact after introduction.
15	https://www.fishbase.se/summary/Acipenser-fulvescens.html	North America:  St. Lawrence-Great Lakes, Hudson Bay, and Mississippi River basins.  CMS Appendix II).
16	https://www.fishbase.se/summary/Scaphirhynchus-platorynchus.html	North America:  USA in Mississippi River basin from west Pennsylvania to Montana and south to Louisiana; Mobile Bay drainage, Alabama and Mississippi; upper Rio Grande, New Mexico.  Considered endangered (Ref. 6866).  International trade restricted (CITES II, since 1.4.98).
17	https://www.fishbase.se/summary/Scaphirhynchus-albus.html	North America:  nearly restricted to main channels of Missouri River and lower Mississippi River from Montana to Louisiana in USA.  International trade restricted (CITES II, since 1.4.98).
18	https://www.fishbase.se/summary/Amia-calva.html	North America:  St. Lawrence River - Great Lakes and Mississippi River basins from Quebec in Canada to northern Minnesota and south to Gulf, and on Atlantic and Gulf coastal plains from Susquehanna River drainage in southeastern Pennsylvania, to Colorado River in Texas, USA.  Introduced sparingly elsewhere, including on Atlantic Slope north to Massachusetts, USA.
19	https://www.fishbase.se/summary/Atractosteus-spatula.html	North America:  ranges from Mississippi River basin from southwestern Ohio and southern Illinois in USA south to Gulf of Mexico; Gulf of Mexico Coastal Plain from Enconfina River in Florida, USA to Veracruz, Mexico.
20	https://www.fishbase.se/summary/Atractosteus-tropicus.html	Central America:  Caribbean and Pacific drainages of southern Mexico and Central America.
21	https://www.fishbase.se/summary/Lepisosteus-platostomus.html	North America:  USA in Mississippi River basin from south central Ohio, north Indiana, and Wisconsin to Montana and south to north Alabama and Louisiana; Lake Michigan drainage, Wisconsin ; Calcasieu and Mermentau rivers on Louisiana Gulf Coast.
22	https://www.fishbase.se/summary/Lepisosteus-oculatus.html	North America:  Lake Erie and south Lake Michigan drainages south through Mississippi River basin to Gulf Slope drainages from lower Apalachicola River in Florida to Nueces River in Texas, USA.
23	https://www.fishbase.se/summary/Lepisosteus-osseus.html	North and Central America:  Atlantic Slope from Delaware River in New Jersey to central Florisa; St. Lawrence River in Quebec through Great Lakes and Mississippi River basin to Red River (Hudson Bay basin), North Dakota, and south to Louisiana; Gulf Slope drainages from central Florida to Rio Grande drainage in Texas and Mexico.
